Group_ID,회사,상품구분,시상명,시상구분,유형,연속단계,시작일,종료일,목표실적,보상금액,지급률,지급월,포함상품,비교시상,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,800000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,1000000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,1200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,1.0,2025-10-01,2025-10-31,1500000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,400000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,600000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,800000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,1000000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,1200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,2.0,2025-11-01,2025-11-30,1500000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,200000,600000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,400000,1200000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,600000,1800000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,800000,2400000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,1000000,3000000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,1200000,3600000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_4분기_삼성prestige club,삼성prestige club,연속형,3.0,2025-12-01,2025-12-31,1500000,4500000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,100000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,300000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,500000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000,200000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000,600000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000,800000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000,1800000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,100000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,300000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,500000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000,200000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000,450000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000,600000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2025_11월_12월_특별_연속가동 시상,연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000,1200000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-12-15,2025-12-31,100000,0.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-12-15,2025-12-31,200000,0.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-12-15,2025-12-31,300000,0.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-12-15,2025-12-31,500000,0.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-01-01,2026-01-18,100000,200000.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-01-01,2026-01-18,100000,600000.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-01-01,2026-01-18,100000,800000.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_12월_1월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-01-01,2026-01-18,100000,1800000.0,,2027.3.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,200000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,400000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,600000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,800000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,1000000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,1200000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,1.0,2026-01-01,2026-01-31,1500000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,200000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,400000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,600000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,800000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,1000000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,1200000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,2.0,2026-02-01,2026-02-28,1500000,0.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,200000,600000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,400000,1200000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,600000,1800000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,800000,2400000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,1000000,3000000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,1200000,3600000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1분기_삼성prestige club,삼성prestige club,연속형,3.0,2026-03-01,2026-03-31,1500000,4500000.0,,2027.5.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,1.0,2026-01-19,2026-01-31,100000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,1.0,2026-01-19,2026-01-31,200000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,1.0,2026-01-19,2026-01-31,300000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,1.0,2026-01-19,2026-01-31,500000,0.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,2.0,2026-02-01,2026-02-18,100000,200000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,2.0,2026-02-01,2026-02-18,100000,500000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,2.0,2026-02-01,2026-02-18,100000,1000000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_연속가동 엠금융,연속가동 엠금융,연속형,2.0,2026-02-01,2026-02-18,100000,2000000.0,,2027.2.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,1.0,2026-01-26,2026-01-31,100000,0.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,1.0,2026-01-26,2026-01-31,100000,0.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,1.0,2026-01-26,2026-01-31,100000,0.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,1.0,2026-01-26,2026-01-31,100000,0.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,2.0,2026-02-01,2026-02-08,100000,300000.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,2.0,2026-02-01,2026-02-08,200000,450000.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,2.0,2026-02-01,2026-02-08,300000,800000.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_2월_설맞이연속가동추가,설맞이연속가동추가,연속형,2.0,2026-02-01,2026-02-08,500000,1200000.0,,2027.4.1,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2026-01-19,2026-01-31,100000,0.0,,,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2026-01-19,2026-01-31,200000,0.0,,,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2026-01-19,2026-01-31,300000,0.0,,,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2026-01-19,2026-01-31,500000,0.0,,,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-02-01,2026-02-18,100000,200000.0,,2027년 4월,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-02-01,2026-02-18,100000,600000.0,,2027년 4월,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-02-01,2026-02-18,100000,800000.0,,2027년 4월,,,,,,,,,,,,,,
,삼성화재,인보험,2026_1월_2월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2026-02-01,2026-02-18,100000,1800000.0,,2027년 4월,,,,,,,,,,,,,,
