Group_ID,회사,상품구분,시상명,시상구분,유형,연속단계,시작일,종료일,목표실적,보상금액,지급률,지급월,포함상품,비교시상,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
,KB손해,인보험,2025_11월_4주차_인보험가동시상,인보험가동시상,계단형,,2025-11-24,2025-11-30,100000.0,100000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_4주차_인보험가동시상,인보험가동시상,계단형,,2025-11-24,2025-11-30,200000.0,200000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_4주차_인보험가동시상,인보험가동시상,계단형,,2025-11-24,2025-11-30,300000.0,300000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_4주차_인보험가동시상,인보험가동시상,계단형,,2025-11-24,2025-11-30,500000.0,500000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_주력보종시상,주력보종시상,계단형,,2025-11-01,2025-11-09,100000.0,100000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_주력보종시상,주력보종시상,계단형,,2025-11-01,2025-11-09,200000.0,200000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_주력보종시상,주력보종시상,계단형,,2025-11-01,2025-11-09,300000.0,300000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_1주차_주력보종시상,주력보종시상,계단형,,2025-11-01,2025-11-09,500000.0,500000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_주력보종시상,주력보종시상,계단형,,2025-11-10,2025-11-16,100000.0,100000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_주력보종시상,주력보종시상,계단형,,2025-11-10,2025-11-16,200000.0,200000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_주력보종시상,주력보종시상,계단형,,2025-11-10,2025-11-16,300000.0,300000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_2주차_주력보종시상,주력보종시상,계단형,,2025-11-10,2025-11-16,500000.0,500000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_주력보종시상,주력보종시상,계단형,,2025-11-17,2025-11-23,100000.0,100000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_주력보종시상,주력보종시상,계단형,,2025-11-17,2025-11-23,200000.0,200000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_주력보종시상,주력보종시상,계단형,,2025-11-17,2025-11-23,300000.0,300000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_3주차_주력보종시상,주력보종시상,계단형,,2025-11-17,2025-11-23,500000.0,500000.0,,2027.1.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,100000.0,,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,200000.0,,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,300000.0,,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-10-20,2025-10-31,500000.0,,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000.0,200000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000.0,600000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000.0,800000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_10월_11월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-11-01,2025-11-16,100000.0,1800000.0,,2027.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,400000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,600000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,800000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,1000000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,1200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,1.0,2025-10-01,2025-10-31,1500000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,400000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,600000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,800000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,1000000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,1200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상,KB멤버스 시상,연속형,2.0,2025-11-01,2025-11-30,1500000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,200000.0,600000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,400000.0,1200000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,600000.0,1800000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,800000.0,2400000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,1000000.0,3000000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,1200000.0,3600000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_A,KB멤버스 시상,연속형,3.0,2025-12-01,2025-12-31,1500000.0,4500000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,700000.0,600000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,1400000.0,1200000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,2100000.0,1800000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,2800000.0,2400000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,3500000.0,3000000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,4200000.0,3600000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_4분기_KB멤버스 시상_B,KB멤버스 시상,계단형,,2025-10-01,2025-12-31,4900000.0,4500000.0,,2027.2.1,,"2025_4분기_KB멤버스 시상_A,2025_4분기_KB멤버스 시상_B",,,,,,,,,,,,
,KB손해,인보험,2025_12월_인보험,인보험,정률형,,2025-12-01,2025-12-31,,,200.0,2026.1.1,,,,,,,,,,,,,,
,KB손해,펫보험,2025_12월_펫보험,펫보험,정률형,,2025-12-01,2025-12-31,,,300.0,2026.1.1,,,,,,,,,,,,,,
,KB손해,단체보험,2025_12월_단체보험,단체보험,정률형,,2025-12-01,2025-12-31,,,100.0,2026.1.1,,,,,,,,,,,,,,
,KB손해,재물보험,2025_12월_재물보험,재물보험,정률형,,2025-12-01,2025-12-31,,,100.0,2026.1.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_인보험가동시상,1주차인보험가동시상,계단형,,2025-12-01,2025-12-07,100000.0,100000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_인보험가동시상,1주차인보험가동시상,계단형,,2025-12-01,2025-12-07,200000.0,200000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_인보험가동시상,1주차인보험가동시상,계단형,,2025-12-01,2025-12-07,300000.0,300000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_인보험가동시상,1주차인보험가동시상,계단형,,2025-12-01,2025-12-07,500000.0,500000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_인보험가동시상,2주차인보험가동시상,계단형,,2025-12-08,2025-12-14,100000.0,100000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_인보험가동시상,2주차인보험가동시상,계단형,,2025-12-08,2025-12-14,200000.0,200000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_인보험가동시상,2주차인보험가동시상,계단형,,2025-12-08,2025-12-14,300000.0,300000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_인보험가동시상,2주차인보험가동시상,계단형,,2025-12-08,2025-12-14,500000.0,500000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_주력보종시상,주력보종시상,계단형,,2025-12-01,2025-12-07,100000.0,100000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_주력보종시상,주력보종시상,계단형,,2025-12-01,2025-12-07,200000.0,200000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_주력보종시상,주력보종시상,계단형,,2025-12-01,2025-12-07,300000.0,300000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_1주차_주력보종시상,주력보종시상,계단형,,2025-12-01,2025-12-07,500000.0,500000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_주력보종시상,주력보종시상,계단형,,2025-12-08,2025-12-14,100000.0,100000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_주력보종시상,주력보종시상,계단형,,2025-12-08,2025-12-14,200000.0,200000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_주력보종시상,주력보종시상,계단형,,2025-12-08,2025-12-14,300000.0,300000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_2주차_주력보종시상,주력보종시상,계단형,,2025-12-08,2025-12-14,500000.0,500000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_3주차_주력보종시상,주력보종시상,계단형,,2025-12-15,2025-12-21,100000.0,150000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_3주차_주력보종시상,주력보종시상,계단형,,2025-12-15,2025-12-21,200000.0,300000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_3주차_주력보종시상,주력보종시상,계단형,,2025-12-15,2025-12-21,300000.0,450000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_3주차_주력보종시상,주력보종시상,계단형,,2025-12-15,2025-12-21,500000.0,750000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_4주차_주력보종시상,주력보종시상,계단형,,2025-12-22,2025-12-28,100000.0,100000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_4주차_주력보종시상,주력보종시상,계단형,,2025-12-22,2025-12-28,200000.0,200000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_4주차_주력보종시상,주력보종시상,계단형,,2025-12-22,2025-12-28,300000.0,300000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_12월_4주차_주력보종시상,주력보종시상,계단형,,2025-12-22,2025-12-28,500000.0,500000.0,,2027.2.1,"금쪽같은건강보험,플러스건강보험,닥터플러스건강보험,THE좋은닥터플러스,금쪽같은,고당지맞춤,초경증간편건강,슬기로운간편,입원/수술하나만,THE간편건강,실버암간편건강,골든라이프",,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,100000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,300000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,1.0,2025-11-17,2025-11-30,500000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000.0,200000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000.0,600000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000.0,800000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-14,100000.0,1800000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,100000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,200000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,300000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,1.0,2025-11-24,2025-11-30,500000.0,,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000.0,200000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000.0,450000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000.0,600000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2025_11월_12월_주차 연속가동 시상_추가,주차 연속가동 시상,연속형,2.0,2025-12-01,2025-12-07,100000.0,1200000.0,,2027.2.1,,,,,,,,,,,,,,
,KB손해,인보험,2026_1월_인보험,인보험,정률형,,2026-01-01,2026-01-31,,,200.0,2026.2.1,,,,,,,,,,,,,,
,KB손해,펫보험,2026_1월_펫보험,펫보험,정률형,,2026-01-01,2026-01-31,,,200.0,2026.2.1,,,,,,,,,,,,,,
,KB손해,단체보험,2026_1월_단체보험,단체보험,정률형,,2026-01-01,2026-01-31,,,100.0,2026.2.1,,,,,,,,,,,,,,
,KB손해,재물보험,2026_1월_재물보험,재물보험,정률형,,2026-01-01,2026-01-31,,,100.0,2026.2.1,,,,,,,,,,,,,,
